year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,0_3,Soybeans,260,348,51,22.0
2024,0_4,Soybeans,252,338,34,22.0
2024,10_0,Soybeans,258,328,54,22.0
2024,10_1,Soybeans,270,353,54,22.0
2024,10_10,Soybeans,248,329,26,22.0
2024,10_11,Soybeans,261,348,26,22.0
2024,10_12,Soybeans,269,353,30,22.0
2024,10_13,Soybeans,270,349,28,22.0
2024,10_14,Soybeans,267,353,28,22.0
2024,10_15,Soybeans,263,346,25,22.0
2024,10_16,Soybeans,269,354,24,22.0
2024,10_18,Soybeans,235,324,24,22.0
2024,10_2,Soybeans,263,357,61,22.0
2024,10_3,Soybeans,267,357,59,22.0
2024,10_4,Soybeans,263,353,54,22.0
2024,10_5,Soybeans,269,356,54,22.0
2024,10_6,Soybeans,247,317,30,22.0
2024,10_7,Soybeans,246,313,31,22.0
2024,10_8,Soybeans,247,321,26,22.0
2024,10_9,Soybeans,247,328,26,22.0
2024,11_0,Soybeans,255,330,54,22.0
2024,11_1,Soybeans,254,325,54,22.0
2024,11_10,Soybeans,247,339,50,22.0
2024,11_11,Soybeans,249,329,26,22.0
2024,11_12,Soybeans,248,339,31,22.0
2024,11_13,Soybeans,246,330,28,22.0
2024,11_14,Soybeans,265,353,28,22.0
2024,11_15,Soybeans,245,321,28,22.0
2024,11_16,Soybeans,259,354,29,22.0
2024,11_17,Soybeans,255,350,30,22.0
2024,11_18,Soybeans,266,350,29,22.0
2024,11_19,Soybeans,264,349,30,22.0
2024,11_2,Soybeans,257,324,61,22.0
2024,11_3,Soybeans,262,340,60,22.0
2024,11_4,Soybeans,263,336,54,22.0
2024,11_5,Soybeans,256,341,54,22.0
2024,11_6,Soybeans,251,336,54,22.0
2024,11_7,Soybeans,253,338,61,22.0
2024,11_8,Soybeans,247,332,50,22.0
2024,11_9,Soybeans,246,334,50,22.0
2024,12_0,Soybeans,257,323,48,22.0
2024,12_1,Soybeans,253,329,48,22.0
2024,12_10,Soybeans,249,336,47,22.0
2024,12_11,Soybeans,251,344,47,22.0
2024,12_12,Soybeans,257,342,56,22.0
2024,12_13,Soybeans,252,325,49,22.0
2024,12_14,Soybeans,246,321,50,22.0
2024,12_15,Soybeans,245,342,50,22.0
2024,12_16,Soybeans,260,349,27,22.0
2024,12_17,Soybeans,261,351,27,22.0
2024,12_18,Soybeans,246,351,25,22.0
2024,12_19,Soybeans,263,347,25,22.0
2024,12_2,Soybeans,257,325,56,22.0
2024,12_3,Soybeans,255,324,56,22.0
2024,12_4,Soybeans,249,336,44,22.0
2024,12_5,Soybeans,248,338,44,22.0
2024,12_6,Soybeans,246,335,44,22.0
2024,12_7,Soybeans,249,323,54,22.0
2024,12_8,Soybeans,247,323,47,22.0
2024,12_9,Soybeans,247,324,47,22.0
2024,13_0,Soybeans,247,335,20,22.0
2024,13_1,Soybeans,248,343,48,22.0
2024,13_10,Soybeans,252,335,47,22.0
2024,13_11,Soybeans,253,336,47,22.0
2024,13_12,Soybeans,253,333,56,22.0
2024,13_13,Soybeans,252,333,50,22.0
2024,13_14,Soybeans,250,327,50,22.0
2024,13_15,Soybeans,250,324,50,22.0
2024,13_16,Soybeans,254,319,56,22.0
2024,13_17,Soybeans,254,332,56,22.0
2024,13_18,Soybeans,234,318,48,22.0
2024,13_19,Soybeans,246,348,48,22.0
2024,13_2,Soybeans,251,329,56,22.0
2024,13_3,Soybeans,252,332,56,22.0
2024,13_4,Soybeans,249,330,44,22.0
2024,13_5,Soybeans,246,337,44,22.0
2024,13_6,Soybeans,246,317,44,22.0
2024,13_7,Soybeans,249,318,54,22.0
2024,13_8,Soybeans,248,320,47,22.0
2024,13_9,Soybeans,249,330,47,22.0
2024,14_0,Soybeans,249,330,20,22.0
2024,14_1,Soybeans,245,341,20,22.0
2024,14_10,Soybeans,250,326,47,22.0
2024,14_11,Soybeans,253,321,47,22.0
2024,14_12,Soybeans,256,324,56,22.0
2024,14_13,Soybeans,253,327,50,22.0
2024,14_14,Soybeans,254,322,50,22.0
2024,14_15,Soybeans,255,327,50,22.0
2024,14_16,Soybeans,253,320,56,22.0
2024,14_17,Soybeans,252,324,56,22.0
2024,14_18,Soybeans,252,335,48,22.0
2024,14_19,Soybeans,264,355,48,22.0
2024,14_2,Soybeans,247,338,26,22.0
2024,14_3,Soybeans,246,337,26,22.0
2024,14_4,Soybeans,242,334,21,22.0
2024,14_5,Soybeans,245,337,23,22.0
2024,14_6,Soybeans,253,352,44,22.0
2024,14_7,Soybeans,249,338,54,22.0
2024,14_8,Soybeans,249,340,47,22.0
2024,14_9,Soybeans,252,334,47,22.0
2024,15_0,Soybeans,250,324,20,22.0
2024,15_1,Soybeans,246,331,20,22.0
2024,15_10,Soybeans,248,347,49,22.0
2024,15_11,Soybeans,252,330,58,22.0
2024,15_12,Soybeans,255,327,60,22.0
2024,15_13,Soybeans,252,329,56,22.0
2024,15_14,Soybeans,252,322,56,22.0
2024,15_15,Soybeans,253,332,56,22.0
2024,15_16,Soybeans,258,319,62,22.0
2024,15_17,Soybeans,260,324,62,22.0
2024,15_18,Soybeans,257,336,53,22.0
2024,15_19,Soybeans,258,343,53,22.0
2024,15_2,Soybeans,248,337,26,22.0
2024,15_3,Soybeans,248,339,26,22.0
2024,15_4,Soybeans,242,329,23,22.0
2024,15_5,Soybeans,240,330,23,22.0
2024,15_6,Soybeans,241,334,23,22.0
2024,15_7,Soybeans,243,341,28,22.0
2024,15_8,Soybeans,246,348,25,22.0
2024,15_9,Soybeans,245,348,25,22.0
2024,16_0,Soybeans,256,332,19,22.0
2024,16_1,Soybeans,256,333,19,22.0
2024,16_10,Soybeans,244,337,25,22.0
2024,16_11,Soybeans,240,321,30,22.0
2024,16_12,Soybeans,241,326,30,22.0
2024,16_13,Soybeans,239,326,27,22.0
2024,16_14,Soybeans,247,334,52,22.0
2024,16_15,Soybeans,250,333,52,22.0
2024,16_16,Soybeans,254,327,59,22.0
2024,16_17,Soybeans,253,326,58,22.0
2024,16_18,Soybeans,256,333,55,22.0
2024,16_19,Soybeans,258,332,56,22.0
2024,16_2,Soybeans,248,337,23,22.0
2024,16_3,Soybeans,246,336,23,22.0
2024,16_4,Soybeans,242,331,21,22.0
2024,16_5,Soybeans,243,335,21,22.0
2024,16_6,Soybeans,242,337,21,22.0
2024,16_7,Soybeans,244,343,28,22.0
2024,16_8,Soybeans,252,345,25,22.0
2024,16_9,Soybeans,249,345,25,22.0
2024,17_0,Soybeans,257,322,20,22.0
2024,17_1,Soybeans,260,321,20,22.0
2024,17_10,Soybeans,250,342,25,22.0
2024,17_11,Soybeans,240,326,31,22.0
2024,17_12,Soybeans,241,328,31,22.0
2024,17_13,Soybeans,240,328,28,22.0
2024,17_14,Soybeans,240,329,28,22.0
2024,17_15,Soybeans,241,335,28,22.0
2024,17_16,Soybeans,239,341,29,22.0
2024,17_17,Soybeans,241,342,28,22.0
2024,17_18,Soybeans,254,347,45,22.0
2024,17_19,Soybeans,258,336,57,22.0
2024,17_2,Soybeans,250,335,25,22.0
2024,17_3,Soybeans,248,336,23,22.0
2024,17_4,Soybeans,248,330,23,22.0
2024,17_5,Soybeans,248,336,23,22.0
2024,17_6,Soybeans,249,342,23,22.0
2024,17_7,Soybeans,251,342,29,22.0
2024,17_8,Soybeans,253,343,25,22.0
2024,17_9,Soybeans,250,343,25,22.0
2024,18_0,Soybeans,261,299,20,22.0
2024,18_1,Soybeans,263,310,20,22.0
2024,18_10,Soybeans,253,348,25,22.0
2024,18_11,Soybeans,249,355,30,22.0
2024,18_12,Soybeans,242,328,31,22.0
2024,18_13,Soybeans,238,328,28,22.0
2024,18_14,Soybeans,240,331,28,22.0
2024,18_15,Soybeans,240,329,28,22.0
2024,18_16,Soybeans,240,328,29,22.0
2024,18_17,Soybeans,242,327,28,22.0
2024,18_18,Soybeans,244,340,24,22.0
2024,18_19,Soybeans,241,340,25,22.0
2024,18_2,Soybeans,249,342,25,22.0
2024,18_3,Soybeans,263,327,23,22.0
2024,18_4,Soybeans,261,343,23,22.0
2024,18_5,Soybeans,256,337,23,22.0
2024,18_6,Soybeans,248,349,23,22.0
2024,18_7,Soybeans,249,342,29,22.0
2024,18_8,Soybeans,247,344,25,22.0
2024,18_9,Soybeans,251,346,25,22.0
2024,19_0,Soybeans,258,345,44,22.0
2024,19_1,Soybeans,251,352,27,22.0
2024,19_10,Soybeans,253,346,25,22.0
2024,19_11,Soybeans,244,336,31,22.0
2024,19_12,Soybeans,244,331,31,22.0
2024,19_13,Soybeans,240,328,28,22.0
2024,19_14,Soybeans,240,325,28,22.0
2024,19_15,Soybeans,239,326,28,22.0
2024,19_16,Soybeans,238,324,29,22.0
2024,19_17,Soybeans,239,327,28,22.0
2024,19_18,Soybeans,243,333,24,22.0
2024,19_19,Soybeans,244,339,25,22.0
2024,19_2,Soybeans,248,336,25,22.0
2024,19_3,Soybeans,242,314,24,22.0
2024,19_4,Soybeans,249,340,23,22.0
2024,19_5,Soybeans,254,333,23,22.0
2024,19_6,Soybeans,243,328,23,22.0
2024,19_7,Soybeans,246,340,29,22.0
2024,19_8,Soybeans,257,355,25,22.0
2024,19_9,Soybeans,252,354,25,22.0
2024,1_1,Soybeans,251,357,58,22.0
2024,1_12,Soybeans,251,334,29,22.0
2024,1_13,Soybeans,251,327,29,22.0
2024,1_14,Soybeans,262,346,29,22.0
2024,1_15,Soybeans,265,354,29,22.0
2024,1_16,Soybeans,239,320,36,22.0
2024,1_17,Soybeans,244,352,35,22.0
2024,1_18,Soybeans,262,345,27,22.0
2024,1_19,Soybeans,238,317,27,22.0
2024,1_2,Soybeans,277,354,64,22.0
2024,1_3,Soybeans,263,334,58,22.0
2024,1_4,Soybeans,262,336,59,22.0
2024,1_5,Soybeans,272,344,59,22.0
2024,1_6,Soybeans,271,356,56,22.0
2024,1_7,Soybeans,261,353,50,22.0
2024,2_0,Soybeans,282,354,60,22.0
2024,2_1,Soybeans,284,348,60,22.0
2024,2_11,Soybeans,249,357,58,22.0
2024,2_12,Soybeans,271,346,36,22.0
2024,2_13,Soybeans,253,333,54,22.0
2024,2_14,Soybeans,264,352,30,22.0
2024,2_15,Soybeans,259,353,31,22.0
2024,2_16,Soybeans,241,325,39,22.0
2024,2_17,Soybeans,247,329,39,22.0
2024,2_18,Soybeans,239,314,32,22.0
2024,2_19,Soybeans,267,327,26,22.0
2024,2_2,Soybeans,285,355,65,22.0
2024,2_3,Soybeans,261,338,65,22.0
2024,2_4,Soybeans,279,336,62,22.0
2024,2_5,Soybeans,276,353,62,22.0
2024,2_6,Soybeans,271,349,62,22.0
2024,2_7,Soybeans,294,350,67,22.0
2024,2_8,Soybeans,244,345,55,22.0
2024,3_0,Soybeans,265,343,30,22.0
2024,3_1,Soybeans,264,316,54,22.0
2024,3_11,Soybeans,242,355,49,22.0
2024,3_12,Soybeans,261,335,61,22.0
2024,3_13,Soybeans,249,325,54,22.0
2024,3_14,Soybeans,246,348,54,22.0
2024,3_16,Soybeans,254,333,63,22.0
2024,3_17,Soybeans,258,344,66,22.0
2024,3_19,Soybeans,242,345,32,22.0
2024,3_2,Soybeans,277,350,61,22.0
2024,3_3,Soybeans,271,351,63,22.0
2024,3_4,Soybeans,282,358,62,22.0
2024,3_5,Soybeans,276,351,55,22.0
2024,3_6,Soybeans,275,353,54,22.0
2024,3_7,Soybeans,284,354,62,22.0
2024,3_8,Soybeans,250,341,48,22.0
2024,4_0,Soybeans,266,352,20,22.0
2024,4_1,Soybeans,247,316,20,22.0
2024,4_10,Soybeans,248,339,49,22.0
2024,4_11,Soybeans,240,290,50,22.0
2024,4_12,Soybeans,251,322,60,22.0
2024,4_13,Soybeans,252,328,54,22.0
2024,4_14,Soybeans,275,348,54,22.0
2024,4_15,Soybeans,247,335,54,22.0
2024,4_16,Soybeans,277,344,54,22.0
2024,4_17,Soybeans,252,323,65,22.0
2024,4_18,Soybeans,246,325,55,22.0
2024,4_19,Soybeans,253,355,53,22.0
2024,4_2,Soybeans,256,315,25,22.0
2024,4_3,Soybeans,270,326,25,22.0
2024,4_4,Soybeans,277,346,21,22.0
2024,4_5,Soybeans,274,350,20,22.0
2024,4_6,Soybeans,272,344,54,22.0
2024,4_7,Soybeans,287,352,63,22.0
2024,5_0,Soybeans,268,351,20,22.0
2024,5_1,Soybeans,262,349,20,22.0
2024,5_10,Soybeans,245,341,19,22.0
2024,5_11,Soybeans,250,322,50,22.0
2024,5_12,Soybeans,271,344,54,22.0
2024,5_13,Soybeans,247,345,54,22.0
2024,5_14,Soybeans,252,345,54,22.0
2024,5_18,Soybeans,243,331,57,22.0
2024,5_2,Soybeans,269,341,24,22.0
2024,5_3,Soybeans,272,350,25,22.0
2024,5_4,Soybeans,280,349,21,22.0
2024,5_5,Soybeans,267,321,21,22.0
2024,5_6,Soybeans,272,344,21,22.0
2024,5_7,Soybeans,271,344,23,22.0
2024,5_8,Soybeans,265,344,20,22.0
2024,5_9,Soybeans,248,338,20,22.0
2024,6_0,Soybeans,262,349,26,22.0
2024,6_1,Soybeans,270,346,26,22.0
2024,6_10,Soybeans,270,339,25,22.0
2024,6_11,Soybeans,259,326,25,22.0
2024,6_12,Soybeans,248,320,31,22.0
2024,6_13,Soybeans,267,351,28,22.0
2024,6_14,Soybeans,267,351,25,22.0
2024,6_15,Soybeans,246,344,54,22.0
2024,6_16,Soybeans,255,349,57,22.0
2024,6_17,Soybeans,255,339,65,22.0
2024,6_18,Soybeans,241,336,58,22.0
2024,6_19,Soybeans,247,324,55,22.0
2024,6_2,Soybeans,273,346,31,22.0
2024,6_3,Soybeans,280,348,28,22.0
2024,6_4,Soybeans,280,350,28,22.0
2024,6_5,Soybeans,262,340,28,22.0
2024,6_6,Soybeans,265,322,27,22.0
2024,6_7,Soybeans,257,318,28,22.0
2024,6_9,Soybeans,268,351,25,22.0
2024,7_0,Soybeans,253,349,25,22.0
2024,7_1,Soybeans,265,332,27,22.0
2024,7_10,Soybeans,252,339,25,22.0
2024,7_11,Soybeans,247,317,25,22.0
2024,7_12,Soybeans,254,322,31,22.0
2024,7_13,Soybeans,251,328,27,22.0
2024,7_14,Soybeans,263,335,24,22.0
2024,7_15,Soybeans,250,329,25,22.0
2024,7_16,Soybeans,242,331,28,22.0
2024,7_17,Soybeans,250,344,25,22.0
2024,7_2,Soybeans,274,355,26,22.0
2024,7_3,Soybeans,258,339,28,22.0
2024,7_4,Soybeans,252,354,28,22.0
2024,7_5,Soybeans,266,330,28,22.0
2024,7_6,Soybeans,268,349,28,22.0
2024,7_7,Soybeans,278,342,29,22.0
2024,7_8,Soybeans,272,352,25,22.0
2024,7_9,Soybeans,273,352,25,22.0
2024,8_0,Soybeans,268,337,26,22.0
2024,8_1,Soybeans,257,332,25,22.0
2024,8_10,Soybeans,249,326,24,22.0
2024,8_11,Soybeans,249,323,24,22.0
2024,8_12,Soybeans,265,335,28,22.0
2024,8_13,Soybeans,251,335,25,22.0
2024,8_15,Soybeans,262,348,24,22.0
2024,8_16,Soybeans,271,339,28,22.0
2024,8_17,Soybeans,280,354,27,22.0
2024,8_2,Soybeans,274,352,29,22.0
2024,8_3,Soybeans,255,342,25,22.0
2024,8_4,Soybeans,267,349,25,22.0
2024,8_5,Soybeans,253,343,25,22.0
2024,8_6,Soybeans,250,340,26,22.0
2024,8_7,Soybeans,271,339,28,22.0
2024,8_8,Soybeans,272,346,24,22.0
2024,8_9,Soybeans,275,346,24,22.0
2024,9_0,Soybeans,243,350,46,22.0
2024,9_1,Soybeans,254,343,26,22.0
2024,9_10,Soybeans,269,341,24,22.0
2024,9_11,Soybeans,270,352,24,22.0
2024,9_12,Soybeans,248,332,28,22.0
2024,9_13,Soybeans,268,351,24,22.0
2024,9_14,Soybeans,269,342,24,22.0
2024,9_17,Soybeans,249,328,28,22.0
2024,9_2,Soybeans,262,349,29,22.0
2024,9_3,Soybeans,258,349,26,22.0
2024,9_4,Soybeans,267,346,26,22.0
2024,9_5,Soybeans,265,345,26,22.0
2024,9_6,Soybeans,263,344,26,22.0
2024,9_7,Soybeans,273,345,28,22.0
2024,9_8,Soybeans,260,330,24,22.0
2024,9_9,Soybeans,267,340,24,22.0
2024,10_0,Squash,221,342,47,44.8
2024,10_1,Squash,216,341,46,44.8
2024,10_2,Squash,222,341,33,44.8
2024,11_3,Squash,210,341,52,44.8
2024,11_4,Squash,216,340,41,44.8
2024,11_5,Squash,215,340,44,44.8
2024,11_6,Squash,216,340,44,44.8
2024,11_7,Squash,207,340,40,44.8
2024,12_4,Squash,214,340,41,44.8
2024,12_5,Squash,194,341,43,44.8
2024,12_6,Squash,194,340,44,44.8
2024,13_3,Squash,175,340,44,44.8
2024,13_6,Squash,217,340,44,44.8
2024,13_7,Squash,218,341,42,44.8
2024,14_3,Squash,221,340,18,44.8
2024,14_4,Squash,215,339,19,44.8
2024,19_9,Squash,242,340,21,44.8
2024,2_13,Squash,209,340,51,44.8
2024,2_14,Squash,159,340,29,44.8
2024,2_15,Squash,204,341,29,44.8
2024,2_16,Squash,224,341,29,44.8
2024,3_12,Squash,190,341,54,44.8
2024,3_13,Squash,153,340,54,44.8
2024,3_14,Squash,194,341,54,44.8
2024,3_15,Squash,149,340,29,44.8
2024,3_16,Squash,179,340,54,44.8
2024,3_17,Squash,141,341,63,44.8
2024,4_12,Squash,171,341,54,44.8
2024,4_13,Squash,160,340,54,44.8
2024,4_14,Squash,160,340,54,44.8
2024,4_15,Squash,171,341,54,44.8
2024,4_16,Squash,186,341,54,44.8
2024,4_17,Squash,160,341,67,44.8
2024,4_18,Squash,148,340,53,44.8
2024,5_12,Squash,124,340,51,44.8
2024,5_13,Squash,172,340,54,44.8
2024,5_14,Squash,174,340,54,44.8
2024,5_15,Squash,200,341,54,44.8
2024,5_16,Squash,145,341,54,44.8
2024,5_17,Squash,213,341,50,44.8
2024,5_18,Squash,142,341,53,44.8
2024,6_12,Squash,175,338,25,44.8
2024,6_13,Squash,145,340,54,44.8
2024,6_15,Squash,203,341,54,44.8
2024,6_16,Squash,114,340,54,44.8
2024,6_17,Squash,188,341,55,44.8
2024,6_18,Squash,82,340,54,44.8
2024,6_19,Squash,65,341,53,44.8
2024,7_0,Squash,218,339,25,44.8
2024,7_1,Squash,221,340,26,44.8
2024,7_2,Squash,222,341,29,44.8
2024,8_0,Squash,226,340,26,44.8
2024,8_1,Squash,222,340,26,44.8
2024,8_2,Squash,224,340,26,44.8
2024,9_0,Squash,221,340,27,44.8
2024,9_1,Squash,224,340,24,44.8
2024,0_18,Sunflower,228,355,27,40.7
2024,10_0,Sunflower,219,356,49,40.7
2024,10_10,Sunflower,241,332,26,40.7
2024,10_11,Sunflower,245,332,26,40.7
2024,10_12,Sunflower,226,334,24,40.7
2024,10_2,Sunflower,219,353,49,40.7
2024,10_4,Sunflower,235,356,48,40.7
2024,10_5,Sunflower,221,349,26,40.7
2024,10_6,Sunflower,226,348,30,40.7
2024,10_7,Sunflower,223,350,30,40.7
2024,10_8,Sunflower,241,333,25,40.7
2024,10_9,Sunflower,240,332,26,40.7
2024,11_0,Sunflower,216,356,54,40.7
2024,11_1,Sunflower,217,355,53,40.7
2024,11_10,Sunflower,242,332,26,40.7
2024,11_11,Sunflower,238,332,26,40.7
2024,11_12,Sunflower,234,338,29,40.7
2024,11_13,Sunflower,230,336,27,40.7
2024,11_14,Sunflower,246,335,24,40.7
2024,11_15,Sunflower,249,334,24,40.7
2024,11_16,Sunflower,252,335,24,40.7
2024,11_17,Sunflower,232,337,26,40.7
2024,11_2,Sunflower,217,356,47,40.7
2024,11_4,Sunflower,226,356,53,40.7
2024,11_5,Sunflower,225,351,52,40.7
2024,11_6,Sunflower,232,355,53,40.7
2024,11_7,Sunflower,221,350,58,40.7
2024,11_8,Sunflower,225,344,50,40.7
2024,11_9,Sunflower,227,342,46,40.7
2024,12_0,Sunflower,223,353,48,40.7
2024,12_1,Sunflower,219,352,48,40.7
2024,12_10,Sunflower,229,347,47,40.7
2024,12_11,Sunflower,228,340,46,40.7
2024,12_12,Sunflower,224,347,55,40.7
2024,12_13,Sunflower,219,340,49,40.7
2024,12_14,Sunflower,219,344,50,40.7
2024,12_15,Sunflower,249,335,24,40.7
2024,12_16,Sunflower,241,335,24,40.7
2024,12_2,Sunflower,218,352,48,40.7
2024,12_3,Sunflower,218,354,46,40.7
2024,12_4,Sunflower,224,352,44,40.7
2024,12_5,Sunflower,224,352,43,40.7
2024,12_6,Sunflower,223,352,44,40.7
2024,12_7,Sunflower,226,350,54,40.7
2024,12_8,Sunflower,224,346,47,40.7
2024,12_9,Sunflower,228,346,47,40.7
2024,13_0,Sunflower,219,320,20,40.7
2024,13_1,Sunflower,220,352,48,40.7
2024,13_10,Sunflower,229,347,46,40.7
2024,13_11,Sunflower,231,347,47,40.7
2024,13_12,Sunflower,226,343,54,40.7
2024,13_13,Sunflower,223,347,49,40.7
2024,13_14,Sunflower,217,347,50,40.7
2024,13_15,Sunflower,225,344,50,40.7
2024,13_16,Sunflower,221,344,56,40.7
2024,13_2,Sunflower,220,354,56,40.7
2024,13_3,Sunflower,218,354,54,40.7
2024,13_4,Sunflower,228,352,42,40.7
2024,13_6,Sunflower,220,351,43,40.7
2024,13_7,Sunflower,232,347,54,40.7
2024,13_8,Sunflower,231,346,47,40.7
2024,13_9,Sunflower,231,344,47,40.7
2024,14_0,Sunflower,210,338,20,40.7
2024,14_1,Sunflower,225,339,20,40.7
2024,14_10,Sunflower,226,344,47,40.7
2024,14_11,Sunflower,230,347,46,40.7
2024,14_12,Sunflower,225,346,56,40.7
2024,14_13,Sunflower,224,344,48,40.7
2024,14_14,Sunflower,227,340,48,40.7
2024,14_15,Sunflower,222,344,50,40.7
2024,14_16,Sunflower,222,344,56,40.7
2024,14_17,Sunflower,220,347,54,40.7
2024,14_2,Sunflower,226,343,26,40.7
2024,14_3,Sunflower,210,345,21,40.7
2024,14_4,Sunflower,229,343,20,40.7
2024,14_5,Sunflower,212,348,21,40.7
2024,14_6,Sunflower,218,343,19,40.7
2024,14_7,Sunflower,229,346,50,40.7
2024,14_8,Sunflower,229,346,47,40.7
2024,14_9,Sunflower,228,346,47,40.7
2024,15_1,Sunflower,221,341,20,40.7
2024,15_10,Sunflower,234,347,47,40.7
2024,15_11,Sunflower,225,348,53,40.7
2024,15_12,Sunflower,220,347,59,40.7
2024,15_13,Sunflower,225,348,55,40.7
2024,15_14,Sunflower,222,346,54,40.7
2024,15_15,Sunflower,224,344,51,40.7
2024,15_16,Sunflower,216,345,47,40.7
2024,15_17,Sunflower,224,335,50,40.7
2024,15_18,Sunflower,224,334,51,40.7
2024,15_19,Sunflower,220,333,50,40.7
2024,15_2,Sunflower,226,343,26,40.7
2024,15_3,Sunflower,230,341,26,40.7
2024,15_4,Sunflower,235,340,22,40.7
2024,15_5,Sunflower,229,342,22,40.7
2024,15_6,Sunflower,213,327,22,40.7
2024,15_7,Sunflower,229,345,28,40.7
2024,15_8,Sunflower,232,345,25,40.7
2024,15_9,Sunflower,231,343,24,40.7
2024,16_1,Sunflower,226,337,17,40.7
2024,16_10,Sunflower,224,347,25,40.7
2024,16_11,Sunflower,226,347,24,40.7
2024,16_12,Sunflower,231,343,28,40.7
2024,16_13,Sunflower,221,347,27,40.7
2024,16_14,Sunflower,220,350,26,40.7
2024,16_15,Sunflower,232,345,25,40.7
2024,16_16,Sunflower,225,345,33,40.7
2024,16_17,Sunflower,224,346,52,40.7
2024,16_18,Sunflower,226,336,49,40.7
2024,16_19,Sunflower,226,334,49,40.7
2024,16_2,Sunflower,235,339,23,40.7
2024,16_3,Sunflower,229,340,21,40.7
2024,16_4,Sunflower,227,334,21,40.7
2024,16_5,Sunflower,232,342,20,40.7
2024,16_6,Sunflower,234,340,20,40.7
2024,16_7,Sunflower,232,346,28,40.7
2024,16_8,Sunflower,232,345,25,40.7
2024,16_9,Sunflower,229,346,24,40.7
2024,17_0,Sunflower,227,322,19,40.7
2024,17_1,Sunflower,216,321,19,40.7
2024,17_10,Sunflower,234,344,24,40.7
2024,17_11,Sunflower,232,346,24,40.7
2024,17_12,Sunflower,212,348,30,40.7
2024,17_13,Sunflower,217,349,27,40.7
2024,17_14,Sunflower,217,348,27,40.7
2024,17_15,Sunflower,223,341,27,40.7
2024,17_16,Sunflower,233,344,27,40.7
2024,17_17,Sunflower,230,341,26,40.7
2024,17_18,Sunflower,235,326,24,40.7
2024,17_19,Sunflower,226,327,40,40.7
2024,17_2,Sunflower,234,342,25,40.7
2024,17_3,Sunflower,230,345,23,40.7
2024,17_4,Sunflower,234,344,23,40.7
2024,17_5,Sunflower,240,341,23,40.7
2024,17_6,Sunflower,241,346,22,40.7
2024,17_7,Sunflower,233,342,28,40.7
2024,17_8,Sunflower,232,344,24,40.7
2024,17_9,Sunflower,230,344,24,40.7
2024,18_0,Sunflower,232,332,20,40.7
2024,18_1,Sunflower,246,333,19,40.7
2024,18_10,Sunflower,230,344,24,40.7
2024,18_11,Sunflower,234,345,24,40.7
2024,18_12,Sunflower,231,347,30,40.7
2024,18_14,Sunflower,228,347,27,40.7
2024,18_15,Sunflower,230,346,27,40.7
2024,18_16,Sunflower,219,344,27,40.7
2024,18_17,Sunflower,238,333,25,40.7
2024,18_18,Sunflower,234,328,24,40.7
2024,18_19,Sunflower,236,328,25,40.7
2024,18_2,Sunflower,220,347,24,40.7
2024,18_3,Sunflower,228,347,23,40.7
2024,18_4,Sunflower,234,343,23,40.7
2024,18_5,Sunflower,233,346,23,40.7
2024,18_6,Sunflower,235,346,22,40.7
2024,18_7,Sunflower,227,342,28,40.7
2024,18_8,Sunflower,229,343,24,40.7
2024,18_9,Sunflower,231,345,24,40.7
2024,19_0,Sunflower,220,336,16,40.7
2024,19_1,Sunflower,240,330,18,40.7
2024,19_10,Sunflower,230,346,24,40.7
2024,19_11,Sunflower,233,346,24,40.7
2024,19_12,Sunflower,231,349,26,40.7
2024,19_15,Sunflower,231,329,24,40.7
2024,19_16,Sunflower,223,349,24,40.7
2024,19_17,Sunflower,238,329,24,40.7
2024,19_18,Sunflower,233,329,24,40.7
2024,19_19,Sunflower,235,330,25,40.7
2024,19_2,Sunflower,230,346,22,40.7
2024,19_3,Sunflower,227,340,23,40.7
2024,19_4,Sunflower,233,347,23,40.7
2024,19_5,Sunflower,221,348,23,40.7
2024,19_6,Sunflower,214,348,23,40.7
2024,19_7,Sunflower,226,346,28,40.7
2024,19_8,Sunflower,235,345,23,40.7
2024,19_9,Sunflower,232,344,24,40.7
2024,1_17,Sunflower,217,354,26,40.7
2024,1_18,Sunflower,225,354,27,40.7
2024,1_19,Sunflower,225,353,26,40.7
2024,2_13,Sunflower,215,357,30,40.7
2024,2_17,Sunflower,222,354,26,40.7
2024,2_18,Sunflower,222,354,31,40.7
2024,3_12,Sunflower,211,357,51,40.7
2024,3_13,Sunflower,216,357,54,40.7
2024,4_13,Sunflower,213,357,54,40.7
2024,4_17,Sunflower,219,359,62,40.7
2024,5_12,Sunflower,229,357,50,40.7
2024,5_13,Sunflower,229,358,54,40.7
2024,6_12,Sunflower,234,332,23,40.7
2024,7_11,Sunflower,233,332,22,40.7
2024,7_12,Sunflower,235,332,27,40.7
2024,7_3,Sunflower,225,349,30,40.7
2024,7_5,Sunflower,220,348,28,40.7
2024,7_7,Sunflower,224,337,22,40.7
2024,7_9,Sunflower,244,331,23,40.7
2024,8_11,Sunflower,237,328,23,40.7
2024,8_4,Sunflower,218,350,24,40.7
2024,8_6,Sunflower,222,351,26,40.7
2024,8_7,Sunflower,217,348,28,40.7
2024,8_8,Sunflower,237,332,24,40.7
2024,8_9,Sunflower,217,334,24,40.7
2024,9_10,Sunflower,242,333,24,40.7
2024,9_11,Sunflower,242,333,24,40.7
